Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sun, 07 Jul 2024 15:22:25 GMT| :  You're never a loser until you quit trying. - Mike Ditka
Quote on |Sun, 07 Jul 2024 20:20:47 GMT| :  The opportunity for brotherhood presents itself every time you meet a human being. - Jane Wyman
Quote on |Mon, 08 Jul 2024 01:38:24 GMT| :  Those who dare to fail miserably can achieve greatly. - John F. Kennedy
Quote on |Mon, 08 Jul 2024 05:25:25 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Mon, 08 Jul 2024 10:26:35 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Mon, 08 Jul 2024 15:23:34 GMT| :  If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink. - Sophocles
Quote on |Mon, 08 Jul 2024 20:23:32 GMT| :  Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more. - Nikola Tesla
Quote on |Tue, 09 Jul 2024 01:37:12 GMT| :  Some people are born on third base and go through life thinking they hit a triple. - Barry Switzer
Quote on |Tue, 09 Jul 2024 05:24:23 GMT| :  Without hard work, nothing grows but weeds. - Gordon Hinckley
Quote on |Tue, 09 Jul 2024 10:25:37 GMT| :  Happiness mainly comes from our own attitude, rather than from external factors. - Dalai Lama
Quote on |Tue, 09 Jul 2024 15:23:07 GMT| :  A lie gets halfway around the world before the truth has a chance to get its pants on. - Winston Churchill
Quote on |Tue, 09 Jul 2024 20:23:21 GMT| :  In the middle of every difficulty lies opportunity. - Albert Einstein
Quote on |Wed, 10 Jul 2024 01:37:18 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Wed, 10 Jul 2024 05:24:06 GMT| :  None knows the weight of another's burden. - George Herbert
Quote on |Wed, 10 Jul 2024 10:26:54 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Wed, 10 Jul 2024 15:24:12 GMT| :  Consult not your fears but your hopes and your dreams. Think not about your frustrations, but about your unfulfilled potential. Concern yourself not with what you tried and failed in, but with what it is still possible for you to do. - Pope John XXIII
Quote on |Wed, 10 Jul 2024 20:23:35 GMT| :  If you can't feed a hundred people, then feed just one. - Mother Teresa
Quote on |Thu, 11 Jul 2024 01:37:37 GMT| :  I allow my intuition to lead my path. - Manuel Puig
Quote on |Thu, 11 Jul 2024 05:24:03 GMT| :  Thought is the blossom; language the bud; action the fruit behind it. - Ralph Waldo Emerson
Quote on |Thu, 11 Jul 2024 10:25:09 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Thu, 11 Jul 2024 15:23:09 GMT| :  To know oneself is to study oneself in action with another person. - Bruce Lee
Quote on |Thu, 11 Jul 2024 20:22:27 GMT| :  A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be. - Wayne Gretzky
Quote on |Fri, 12 Jul 2024 01:36:13 GMT| :  Happiness depends upon ourselves. - Aristotle
Quote on |Fri, 12 Jul 2024 05:23:07 GMT| :  Do one thing every day that scares you. - Eleanor Roosevelt
Quote on |Fri, 12 Jul 2024 10:25:43 GMT| :  Genius unrefined resembles a flash of lightning, but wisdom is like the sun. - Franz Grillparzer
Quote on |Fri, 12 Jul 2024 15:23:34 GMT| :  What you do not want done to yourself, do not do to others. - Confucius
Quote on |Fri, 12 Jul 2024 20:22:39 GMT| :  Life is a succession of lessons, which must be lived to be understood. - Ralph Waldo Emerson
Quote on |Sat, 13 Jul 2024 01:36:52 GMT| :  If you seek truth, you will not seek victory by dishonorable means, and if you find truth you will become invincible. - Epictetus
Quote on |Sat, 13 Jul 2024 05:23:02 GMT| :  Our lives are a sum total of the choices we have made. - Wayne Dyer
Quote on |Sat, 13 Jul 2024 10:23:41 GMT| :  Never make friends with people who are above or below you in status. Such friendships will never give you any happiness. - Chanakya
Quote on |Sat, 13 Jul 2024 15:21:33 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Sat, 13 Jul 2024 20:21:45 GMT| :  In three words I can sum up everything I've learned about life: it goes on. - Robert Frost
Quote on |Sun, 14 Jul 2024 01:44:26 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Sun, 14 Jul 2024 05:25:27 GMT| :  I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. - Thomas Jefferson
Quote on |Sun, 14 Jul 2024 10:27:19 GMT| :  Every great advance in science has issued from a new audacity of the imagination. - John Dewey
Quote on |Sun, 14 Jul 2024 15:31:43 GMT| :  However rare true love may be, it is less so than true friendship. - François de La Rochefoucauld
Quote on |Sun, 14 Jul 2024 20:21:20 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Mon, 15 Jul 2024 01:40:03 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Mon, 15 Jul 2024 05:23:56 GMT| :  Ideals are an imaginative understanding of that which is desirable in that which is possible. - Walter Lippmann
Quote on |Mon, 15 Jul 2024 10:26:21 GMT| :  When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run. - Abraham Lincoln
Quote on |Mon, 15 Jul 2024 15:26:26 GMT| :  Think for yourselves and let others enjoy the privilege to do so too. - Voltaire
Quote on |Mon, 15 Jul 2024 20:22:41 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act. - G. K. Chesterton
Quote on |Tue, 16 Jul 2024 01:39:15 GMT| :  Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day. - John Wooden
Quote on |Tue, 16 Jul 2024 05:23:23 GMT| :  Work for something because it is good, not just because it stands a chance to succeed. - Václav Havel
Quote on |Tue, 16 Jul 2024 10:22:27 GMT| :  When you are content to be simply yourself and don't compare or compete, everybody will respect you. - Laozi
Quote on |Tue, 16 Jul 2024 15:19:30 GMT| :  If you want to kill any idea in the world, get a committee working on it. - Charles F. Kettering
Quote on |Tue, 16 Jul 2024 20:21:38 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Wed, 17 Jul 2024 01:38:03 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Wed, 17 Jul 2024 05:24:07 GMT| :  Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration. - Niccolò Machiavelli
Quote on |Wed, 17 Jul 2024 10:26:22 GMT| :  I can't believe that God put us on this earth to be ordinary. - Lou Holtz
Quote on |Wed, 17 Jul 2024 15:26:07 GMT| :  Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price we'll have to pay to achieve that goal, or any goal. - Vince Lombardi
Quote on |Wed, 17 Jul 2024 20:22:51 GMT| :  The superior man is modest in his speech but exceeds in his actions. - Confucius
Quote on |Thu, 18 Jul 2024 01:36:28 GMT| :  If I know what love is, it is because of you. - Hermann Hesse
Quote on |Thu, 18 Jul 2024 05:24:02 GMT| :  Your attitude, not your aptitude, will determine your altitude. - Zig Ziglar
Quote on |Thu, 18 Jul 2024 10:26:11 GMT| :  A true friend is someone who is there for you when he'd rather be anywhere else. - Len Wein
Quote on |Thu, 18 Jul 2024 15:24:45 GMT| :  The exercise of an extraordinary gift is the supremist pleasure in life. - Mark Twain
Quote on |Thu, 18 Jul 2024 20:22:47 GMT| :  Friendship multiplies the good of life and divides the evil. - Baltasar Gracián
Quote on |Fri, 19 Jul 2024 05:24:52 GMT| :  Most people never run far enough on their first wind to find out they've got a second. - William James
Quote on |Fri, 19 Jul 2024 10:25:14 GMT| :  But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything. - Alan Watts
Quote on |Fri, 19 Jul 2024 15:24:21 GMT| :  The differences between friends cannot but reinforce their friendship. - Mao Zedong
Quote on |Fri, 19 Jul 2024 20:24:07 GMT| :  Only I can change my life. No one can do it for me. - Carol Burnett
Quote on |Sat, 20 Jul 2024 01:35:20 GMT| :  To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. - Napoleon
Quote on |Sat, 20 Jul 2024 05:23:27 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Sat, 20 Jul 2024 10:25:29 GMT| :  I begin with an idea and then it becomes something else. - Pablo Picasso
Quote on |Sat, 20 Jul 2024 15:21:18 GMT| :  Be the chief but never the lord. - Laozi
Quote on |Sat, 20 Jul 2024 20:21:27 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Sun, 21 Jul 2024 01:43:35 GMT| :  It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things. - Leonardo da Vinci
Quote on |Sun, 21 Jul 2024 05:24:19 GMT| :  Yesterday I dared to struggle. Today I dare to win. - Bernadette Devlin
Quote on |Sun, 21 Jul 2024 10:24:17 GMT| :  You can't cross the sea merely by standing and staring at the water. - Rabindranath Tagore
Quote on |Sun, 21 Jul 2024 15:24:45 GMT| :  Coming together is a beginning; keeping together is progress; working together is success. - Edward Everett Hale
Quote on |Sun, 21 Jul 2024 20:24:57 GMT| :  We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly. - Sam Keen
Quote on |Mon, 22 Jul 2024 01:40:43 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Mon, 22 Jul 2024 05:25:54 GMT| :  If you want a thing done well, do it yourself. - Napoleon
Quote on |Mon, 22 Jul 2024 10:26:25 GMT| :  Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are. - Bernice Reagon
Quote on |Mon, 22 Jul 2024 15:25:01 GMT| :  Let us sacrifice our today so that our children can have a better tomorrow. - A. P. J. Abdul Kalam
Quote on |Mon, 22 Jul 2024 20:22:56 GMT| :  One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man. - Elbert Hubbard
Quote on |Tue, 23 Jul 2024 01:38:27 GMT| :  The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery. - Anaïs Nin
Quote on |Tue, 23 Jul 2024 05:24:48 GMT| :  All the great performers I have worked with are fueled by a personal dream. - John Eliot
Quote on |Tue, 23 Jul 2024 10:25:26 GMT| :  Silence is deep as Eternity; Speech is shallow as Time. - Thomas Carlyle
Quote on |Tue, 23 Jul 2024 15:24:19 GMT| :  How many cares one loses when one decides not to be something but to be someone. - Coco Chanel
Quote on |Tue, 23 Jul 2024 20:22:40 GMT| :  Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Wed, 24 Jul 2024 01:38:17 GMT| :  Marriage is the highest state of friendship. If happy, it lessens our cares by dividing them, at the same time that it doubles our pleasures by mutual participation. - Samuel Richardson
Quote on |Wed, 24 Jul 2024 05:24:19 GMT| :  Life shrinks or expands in proportion to one's courage. - Anaïs Nin
Quote on |Wed, 24 Jul 2024 10:26:54 GMT| :  Minds are like parachutes. They only function when open. - Thomas Dewar
Quote on |Wed, 24 Jul 2024 15:24:18 GMT| :  I walk slowly, but I never walk backward. - Abraham Lincoln
Quote on |Wed, 24 Jul 2024 20:22:34 GMT| :  Setting goals is the first step in turning the invisible into the visible. - Tony Robbins
Quote on |Thu, 25 Jul 2024 01:37:57 GMT| :  If you smile when no one else is around, you really mean it. - Andy Rooney
Quote on |Thu, 25 Jul 2024 05:24:11 GMT| :  There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world. - Robert Louis Stevenson
Quote on |Thu, 25 Jul 2024 10:26:21 GMT| :  Everyone in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her. - Maria Montessori
Quote on |Thu, 25 Jul 2024 15:23:16 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Thu, 25 Jul 2024 20:21:43 GMT| :  I find hope in the darkest of days, and focus in the brightest. I do not judge the universe. - Dalai Lama
Quote on |Fri, 26 Jul 2024 01:37:09 GMT| :  If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others. - Anne Lindbergh
Quote on |Fri, 26 Jul 2024 05:25:28 GMT| :  A prudent question is one half of wisdom. - Francis Bacon
Quote on |Fri, 26 Jul 2024 10:26:33 GMT| :  When deeds and words are in accord, the whole world is transformed. - Zhuang Zhou
Quote on |Fri, 26 Jul 2024 15:23:31 GMT| :  The more light you allow within you, the brighter the world you live in will be. - Shakti Gawain
Quote on |Fri, 26 Jul 2024 20:24:38 GMT| :  We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us. - Marcel Proust
Quote on |Sat, 27 Jul 2024 01:36:04 GMT| :  If it is not right do not do it; if it is not true do not say it. - Marcus Aurelius
Quote on |Sat, 27 Jul 2024 05:23:37 GMT| :  The virtue of justice consists in moderation, as regulated by wisdom. - Aristotle
Quote on |Sat, 27 Jul 2024 10:24:31 GMT| :  We may encounter many defeats, but we must not be defeated. - Maya Angelou
Quote on |Sat, 27 Jul 2024 15:21:47 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Sat, 27 Jul 2024 20:21:21 GMT| :  I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can. - Bernard Shaw
Quote on |Sun, 28 Jul 2024 01:44:22 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Sun, 28 Jul 2024 05:24:47 GMT| :  Wisdom, compassion, and courage are the three universally recognized moral qualities of men. - Confucius
Quote on |Sun, 28 Jul 2024 10:24:02 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Sun, 28 Jul 2024 15:22:02 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Sun, 28 Jul 2024 20:22:29 GMT| :  There is only one success: to be able to spend your life in your own way. - Christopher Morley
Quote on |Mon, 29 Jul 2024 01:41:06 GMT| :  The most successful people are those who are good at plan B. - James A. Yorke
Quote on |Mon, 29 Jul 2024 05:25:11 GMT| :  Make the most of yourself, for that is all there is of you. - Ralph Waldo Emerson
Quote on |Mon, 29 Jul 2024 10:27:50 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Mon, 29 Jul 2024 15:25:15 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Mon, 29 Jul 2024 20:22:53 GMT| :  Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible. - Maya Angelou
Quote on |Tue, 30 Jul 2024 01:38:27 GMT| :  You always have two choices: your commitment versus your fear. - Sammy Davis Jr.
Quote on |Tue, 30 Jul 2024 05:25:13 GMT| :  Never interrupt someone doing what you said couldn't be done. - Amelia Earhart
Quote on |Tue, 30 Jul 2024 10:27:07 GMT| :  The rule of friendship means there should be mutual sympathy between them, each supplying what the other lacks and trying to benefit the other, always using friendly and sincere words. - Cicero
Quote on |Tue, 30 Jul 2024 15:24:03 GMT| :  All I required to be happy was friendship and people I could admire. - Christian Dior
Quote on |Tue, 30 Jul 2024 20:20:11 GMT| :  When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace. - Dalai Lama
Quote on |Wed, 31 Jul 2024 01:16:58 GMT| :  Time you enjoyed wasting was not wasted. - John Lennon
Quote on |Wed, 31 Jul 2024 05:22:46 GMT| :  Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. - Helen Keller
Quote on |Wed, 31 Jul 2024 10:21:02 GMT| :  When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace. - Dalai Lama
Quote on |Wed, 31 Jul 2024 15:24:27 GMT| :  I'm a great believer in luck and I find the harder I work, the more I have of it. - Thomas Jefferson
Quote on |Wed, 31 Jul 2024 20:22:41 GMT| :  Think how hard physics would be if particles could think. - Murray Gell-Mann
Quote on |Thu, 01 Aug 2024 01:45:49 GMT| :  I know not age, nor weariness nor defeat. - Rose Kennedy
Quote on |Thu, 01 Aug 2024 05:23:59 GMT| :  What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be. - Sai Baba
Quote on |Thu, 01 Aug 2024 10:26:58 GMT| :  Take rest; a field that has rested gives a bountiful crop. - Ovid
Quote on |Thu, 01 Aug 2024 15:23:43 GMT| :  The young man knows the rules, but the old man knows the exceptions. - Oliver Wendell Holmes Jr.
Quote on |Thu, 01 Aug 2024 20:23:50 GMT| :  Don't ruin the present with the ruined past. - Ellen Gilchrist
Quote on |Fri, 02 Aug 2024 01:38:07 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Fri, 02 Aug 2024 05:24:56 GMT| :  The only way to make sense out of change is to plunge into it, move with it, and join the dance. - Alan Watts
Quote on |Fri, 02 Aug 2024 10:26:09 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Fri, 02 Aug 2024 15:23:23 GMT| :  The greatest part of our happiness depends on our dispositions, not our circumstances. - Martha Washington
Quote on |Fri, 02 Aug 2024 20:23:50 GMT| :  We are all faced with a series of great opportunities brilliantly disguised as impossible situations. - Chuck Swindoll
Quote on |Sat, 03 Aug 2024 01:36:34 GMT| :  The universe is transformation; our life is what our thoughts make it. - Marcus Aurelius
Quote on |Sat, 03 Aug 2024 05:22:36 GMT| :  There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen. - Wayne Dyer
Quote on |Sat, 03 Aug 2024 10:24:29 GMT| :  Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it. - Bruce Lee
Quote on |Sat, 03 Aug 2024 15:23:26 GMT| :  All experiences are preceded by mind, having mind as their master, created by mind. - The Buddha
Quote on |Sat, 03 Aug 2024 20:21:25 GMT| :  Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity. - Robert Louis Stevenson
Quote on |Sun, 04 Aug 2024 01:44:35 GMT| :  Be slow in choosing a friend, slower in changing. - Benjamin Franklin
Quote on |Sun, 04 Aug 2024 05:22:40 GMT| :  One secret of success in life is for a man to be ready for his opportunity when it comes. - Benjamin Disraeli
Quote on |Sun, 04 Aug 2024 10:24:19 GMT| :  Much wisdom often goes with fewer words. - Sophocles
Quote on |Sun, 04 Aug 2024 15:22:32 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Sun, 04 Aug 2024 20:23:01 GMT| :  Happiness mainly comes from our own attitude, rather than from external factors. - Dalai Lama
Quote on |Mon, 05 Aug 2024 01:41:08 GMT| :  But man is not made for defeat. A man can be destroyed but not defeated. - Ernest Hemingway
Quote on |Mon, 05 Aug 2024 05:25:47 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Mon, 05 Aug 2024 10:26:13 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Mon, 05 Aug 2024 15:23:52 GMT| :  First say to yourself what you would be; and then do what you have to do. - Epictetus
Quote on |Mon, 05 Aug 2024 20:22:57 GMT| :  There is not one big cosmic meaning for all, there is only the meaning we each give to our life. - Anaïs Nin
Quote on |Tue, 06 Aug 2024 01:38:51 GMT| :  We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us. - Marcel Proust
Quote on |Tue, 06 Aug 2024 05:24:19 GMT| :  Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark. - Whoopi Goldberg
Quote on |Tue, 06 Aug 2024 10:27:16 GMT| :  Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more - Tony Robbins
Quote on |Tue, 06 Aug 2024 15:24:50 GMT| :  When you doubt your power, you give power to your doubt. - Honoré de Balzac
Quote on |Tue, 06 Aug 2024 20:20:57 GMT| :  True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us. - Isocrates
Quote on |Wed, 07 Aug 2024 01:40:02 GMT| :  It is impossible for a man to learn what he thinks he already knows. - Epictetus
Quote on |Wed, 07 Aug 2024 05:23:58 GMT| :  We must not say every mistake is a foolish one. - Cicero
Quote on |Wed, 07 Aug 2024 10:26:08 GMT| :  If there is no struggle, there is no progress. - Frederick Douglass
Quote on |Wed, 07 Aug 2024 15:24:13 GMT| :  Rejoicing in our joy, not suffering over our suffering, makes someone a friend. - Friedrich Nietzsche
Quote on |Wed, 07 Aug 2024 20:23:20 GMT| :  If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing. - Margaret Thatcher
Quote on |Thu, 08 Aug 2024 01:39:43 GMT| :  Knowing others is wisdom, knowing yourself is Enlightenment. - Laozi
Quote on |Thu, 08 Aug 2024 05:24:31 GMT| :  The more you like yourself, the less you are like anyone else, which makes you unique. - Walt Disney
Quote on |Thu, 08 Aug 2024 10:25:39 GMT| :  It's easy to make a buck. It's a lot tougher to make a difference. - Tom Brokaw
Quote on |Thu, 08 Aug 2024 15:24:17 GMT| :  I'm not interested in age. People who tell me their age are silly. You're as old as you feel. - Elizabeth Arden
Quote on |Thu, 08 Aug 2024 20:23:55 GMT| :  I am not the first Buddha who came upon Earth, nor shall I be the last. In due time, another Buddha will arise in the world - a Holy One, a supremely enlightened One, endowed with wisdom in conduct, auspicious, knowing the universe, an incomparable leader of men, a master of angels and mortals. - The Buddha
Quote on |Fri, 09 Aug 2024 01:40:46 GMT| :  The most certain sign of wisdom is cheerfulness. - Michel de Montaigne
Quote on |Fri, 09 Aug 2024 05:24:42 GMT| :  Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness. - Rumi
Quote on |Fri, 09 Aug 2024 10:26:29 GMT| :  Two of man's basic needs are to love and to share. Both of these needs are satisfied in greater or lesser degree by friendship. - Mother Angelica
Quote on |Fri, 09 Aug 2024 15:25:00 GMT| :  All that we see or seem is but a dream within a dream. - Edgar Allan Poe
Quote on |Fri, 09 Aug 2024 20:23:38 GMT| :  Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently. - William Arthur Ward
Quote on |Sat, 10 Aug 2024 01:39:51 GMT| :  If you can't explain it simply, you don't understand it well enough. - Albert Einstein
Quote on |Sat, 10 Aug 2024 05:23:06 GMT| :  He who lives in harmony with himself lives in harmony with the world. - Marcus Aurelius
Quote on |Sat, 10 Aug 2024 10:26:04 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Sat, 10 Aug 2024 15:23:51 GMT| :  The only Zen you find on the tops of mountains is the Zen you bring up there. - Robert M. Pirsig
Quote on |Sat, 10 Aug 2024 20:22:30 GMT| :  Happiness often sneaks in through a door you didn't know you left open. - John Barrymore
Quote on |Sun, 11 Aug 2024 01:46:13 GMT| :  Very little is needed to make a happy life; it is all within yourself, in your way of thinking. - Marcus Aurelius
Quote on |Sun, 11 Aug 2024 05:23:07 GMT| :  I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. - Abraham Lincoln
Quote on |Sun, 11 Aug 2024 10:24:52 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Sun, 11 Aug 2024 15:23:11 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sun, 11 Aug 2024 20:22:18 GMT| :  Always do your best. What you plant now, you will harvest later. - Og Mandino
Quote on |Mon, 12 Aug 2024 01:42:43 GMT| :  When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way. - Wayne Dyer
Quote on |Mon, 12 Aug 2024 05:25:25 GMT| :  What is not started today is never finished tomorrow. - Johann Wolfgang von Goethe
Quote on |Mon, 12 Aug 2024 10:26:52 GMT| :  Waste no more time arguing about what a good man should be. Be one. - Marcus Aurelius
Quote on |Mon, 12 Aug 2024 15:25:28 GMT| :  Creativity comes from trust. Trust your instincts. And never hope more than you work. - Rita Mae Brown
Quote on |Mon, 12 Aug 2024 20:23:09 GMT| :  Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it. - Johann Wolfgang von Goethe
Quote on |Tue, 13 Aug 2024 01:41:52 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Tue, 13 Aug 2024 05:24:50 GMT| :  It is one of the blessings of old friends that you can afford to be stupid with them. - Ralph Waldo Emerson
Quote on |Tue, 13 Aug 2024 10:27:37 GMT| :  The more you like yourself, the less you are like anyone else, which makes you unique. - Walt Disney
Quote on |Tue, 13 Aug 2024 15:23:51 GMT| :  Listen to what you know instead of what you fear. - Richard Bach
Quote on |Tue, 13 Aug 2024 20:23:09 GMT| :  Study the past, if you would divine the future. - Confucius
Quote on |Wed, 14 Aug 2024 01:40:15 GMT| :  The future is completely open, and we are writing it moment to moment. - Pema Chödrön
Quote on |Wed, 14 Aug 2024 05:24:25 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Wed, 14 Aug 2024 10:26:30 GMT| :  There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth. - Chanakya
Quote on |Wed, 14 Aug 2024 15:23:41 GMT| :  Failure will never overtake me if my determination to succeed is strong enough. - Og Mandino
Quote on |Wed, 14 Aug 2024 20:23:10 GMT| :  I have done my best: that is about all the philosophy of living one needs. - Lin Yutang
Quote on |Thu, 15 Aug 2024 01:33:50 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Thu, 15 Aug 2024 05:24:26 GMT| :  I believe that every person is born with talent. - Maya Angelou
Quote on |Thu, 15 Aug 2024 10:28:13 GMT| :  Adversity causes some men to break, others to break records. - William Arthur Ward
Quote on |Thu, 15 Aug 2024 15:22:59 GMT| :  Wisdom is always an overmatch for strength. - Phil Jackson
Quote on |Thu, 15 Aug 2024 20:22:58 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Fri, 16 Aug 2024 01:39:30 GMT| :  Truth is generally the best vindication against slander. - Abraham Lincoln
Quote on |Fri, 16 Aug 2024 05:24:07 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Fri, 16 Aug 2024 10:27:05 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Fri, 16 Aug 2024 15:22:54 GMT| :  They must often change, who would be constant in happiness or wisdom. - Confucius
Quote on |Fri, 16 Aug 2024 20:24:01 GMT| :  If you can't feed a hundred people, then feed just one. - Mother Teresa
Quote on |Sat, 17 Aug 2024 01:36:47 GMT| :  Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again. - Og Mandino
Quote on |Sat, 17 Aug 2024 05:24:39 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Sat, 17 Aug 2024 10:26:33 GMT| :  The doorstep to the temple of wisdom is a knowledge of our own ignorance. - Benjamin Franklin
Quote on |Sat, 17 Aug 2024 15:21:42 GMT| :  Independence is happiness. - Susan B. Anthony
Quote on |Sat, 17 Aug 2024 20:22:17 GMT| :  Study the past, if you would divine the future. - Confucius
