Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Wed, 18 Oct 2023 07:08:21 GMT| :  Great are they who see that spiritual is stronger than any material force, that thoughts rule the world. - Ralph Waldo Emerson
Quote on |Wed, 18 Oct 2023 10:24:00 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Wed, 18 Oct 2023 15:20:54 GMT| :  Science gives us knowledge, but only philosophy can give us wisdom. - Will Durant
Quote on |Wed, 18 Oct 2023 20:20:23 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Thu, 19 Oct 2023 01:20:08 GMT| :  Trust yourself. You know more than you think you do. - Benjamin Spock
Quote on |Thu, 19 Oct 2023 05:21:15 GMT| :  Technology is anything that wasn't around when you were born. - Man Ray
Quote on |Thu, 19 Oct 2023 10:24:03 GMT| :  Do not turn back when you are just at the goal. - Publilius Syrus
Quote on |Thu, 19 Oct 2023 15:20:44 GMT| :  The smallest deed is better than the greatest intention. - John Burroughs
Quote on |Thu, 19 Oct 2023 20:20:31 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Fri, 20 Oct 2023 01:19:55 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Fri, 20 Oct 2023 05:20:57 GMT| :  Your attitude, not your aptitude, will determine your altitude. - Zig Ziglar
Quote on |Fri, 20 Oct 2023 10:24:12 GMT| :  He who conquers others is strong; He who conquers himself is mighty. - Laozi
Quote on |Fri, 20 Oct 2023 15:19:08 GMT| :  The years teach much which the days never know. - Ralph Waldo Emerson
Quote on |Fri, 20 Oct 2023 20:19:50 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Sat, 21 Oct 2023 01:18:00 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Sat, 21 Oct 2023 05:20:14 GMT| :  Action is eloquence. - William Shakespeare
Quote on |Sat, 21 Oct 2023 10:21:40 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Sat, 21 Oct 2023 15:17:52 GMT| :  In life, all good things come hard, but wisdom is the hardest to come by. - Lucille Ball
Quote on |Sat, 21 Oct 2023 20:19:03 GMT| :  Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful. - Harvey Mackay
Quote on |Sun, 22 Oct 2023 01:26:36 GMT| :  Golf is a game in which one endeavors to control a ball with implements ill adapted for the purpose. - Woodrow Wilson
Quote on |Sun, 22 Oct 2023 05:20:34 GMT| :  When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself. - Confucius
Quote on |Sun, 22 Oct 2023 10:21:44 GMT| :  Let yourself be silently drawn by the stronger pull of what you really love. - Rumi
Quote on |Sun, 22 Oct 2023 15:19:05 GMT| :  To lead people walk behind them. - Laozi
Quote on |Sun, 22 Oct 2023 20:18:48 GMT| :  Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there? - Richard Bach
Quote on |Mon, 23 Oct 2023 01:20:28 GMT| :  The eye sees only what the mind is prepared to comprehend. - Henri Bergson
Quote on |Mon, 23 Oct 2023 05:20:58 GMT| :  There is nothing happens to any person but what was in his power to go through with. - Marcus Aurelius
Quote on |Mon, 23 Oct 2023 10:24:45 GMT| :  The difference between what we do and what we are capable of doing would suffice to solve most of the world's problems. - Mahatma Gandhi
Quote on |Mon, 23 Oct 2023 15:18:58 GMT| :  Yesterday's home runs don't win today's games. - Babe Ruth
Quote on |Mon, 23 Oct 2023 20:19:27 GMT| :  We could never learn to be brave and patient if there were only joy in the world. - Helen Keller
Quote on |Tue, 24 Oct 2023 01:19:50 GMT| :  Don't cry because it's over. Smile because it happened. - Dr. Seuss
Quote on |Tue, 24 Oct 2023 05:20:54 GMT| :  Time is the wisest counsellor of all. - Pericles
Quote on |Tue, 24 Oct 2023 10:24:20 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Tue, 24 Oct 2023 15:22:30 GMT| :  The important thing is this: to be able at any moment to sacrifice what we are for what we could become. - Charles Du Bos
Quote on |Tue, 24 Oct 2023 20:20:11 GMT| :  If you do what you've always done, you'll get what you've always gotten. - Tony Robbins
Quote on |Wed, 25 Oct 2023 01:19:43 GMT| :  Life is a progress, and not a station. - Ralph Waldo Emerson
Quote on |Wed, 25 Oct 2023 05:20:58 GMT| :  Just as a solid rock is not shaken by the storm, even so the wise are not affected by praise or blame. - The Buddha
Quote on |Wed, 25 Oct 2023 10:23:56 GMT| :  It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary. - Winston Churchill
Quote on |Wed, 25 Oct 2023 15:20:13 GMT| :  If a man watches three football games in a row, he should be declared legally dead. - Erma Bombeck
Quote on |Wed, 25 Oct 2023 20:20:11 GMT| :  Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit. - Elbert Hubbard
Quote on |Thu, 26 Oct 2023 01:20:28 GMT| :  In romance, we feel the need to zoom in and expound on our partner's foibles in intimate detail; in friendship, we tend to do the opposite, avoiding confrontation through fear, lethargy or both. - Mariella Frostrup
Quote on |Thu, 26 Oct 2023 05:20:47 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Thu, 26 Oct 2023 10:23:21 GMT| :  Life is a learning experience, only if you learn. - Yogi Berra
Quote on |Thu, 26 Oct 2023 15:20:10 GMT| :  How many cares one loses when one decides not to be something but to be someone. - Coco Chanel
Quote on |Thu, 26 Oct 2023 20:20:15 GMT| :  Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort. - Epictetus
Quote on |Fri, 27 Oct 2023 01:18:42 GMT| :  By failing to prepare, you are preparing to fail. - Benjamin Franklin
Quote on |Fri, 27 Oct 2023 05:20:26 GMT| :  Opportunity is missed by most because it is dressed in overalls and looks like work. - Thomas Edison
Quote on |Fri, 27 Oct 2023 10:23:17 GMT| :  The wisdom of the wise, and the experience of ages, may be preserved by quotation. - Isaac D'Israeli
Quote on |Fri, 27 Oct 2023 15:19:58 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Fri, 27 Oct 2023 20:19:49 GMT| :  The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief. - Johann Wolfgang von Goethe
Quote on |Sat, 28 Oct 2023 01:17:09 GMT| :  Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity. - Voltaire
Quote on |Sat, 28 Oct 2023 05:19:43 GMT| :  You are never given a wish without also being given the power to make it come true. You may have to work for it, however. - Richard Bach
Quote on |Sat, 28 Oct 2023 10:21:15 GMT| :  Two of man's basic needs are to love and to share. Both of these needs are satisfied in greater or lesser degree by friendship. - Mother Angelica
Quote on |Sat, 28 Oct 2023 15:19:08 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Sat, 28 Oct 2023 20:18:29 GMT| :  I believe in one thing only, the power of human will. - Joseph Stalin
Quote on |Sun, 29 Oct 2023 01:24:12 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Sun, 29 Oct 2023 05:20:17 GMT| :  There are three faithful friends - an old wife, an old dog, and ready money. - Benjamin Franklin
Quote on |Sun, 29 Oct 2023 10:21:35 GMT| :  Don't leave a stone unturned. It's always something, to know you have done the most you could. - Charles Dickens
Quote on |Sun, 29 Oct 2023 15:18:07 GMT| :  It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others. - Dalai Lama
Quote on |Sun, 29 Oct 2023 20:18:43 GMT| :  If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome. - Anne Bradstreet
Quote on |Mon, 30 Oct 2023 01:20:34 GMT| :  Cunning... is but the low mimic of wisdom. - Plato
Quote on |Mon, 30 Oct 2023 05:21:39 GMT| :  Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all. - Dale Carnegie
Quote on |Mon, 30 Oct 2023 10:24:21 GMT| :  I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain. - Oprah Winfrey
Quote on |Mon, 30 Oct 2023 15:20:33 GMT| :  I'll prepare and someday my chance will come. - Abraham Lincoln
Quote on |Mon, 30 Oct 2023 20:20:11 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Tue, 31 Oct 2023 01:20:54 GMT| :  I never teach my pupils. I only attempt to provide the conditions in which they can learn. - Albert Einstein
Quote on |Tue, 31 Oct 2023 05:20:53 GMT| :  If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away. - John Steinbeck
Quote on |Tue, 31 Oct 2023 10:25:29 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Tue, 31 Oct 2023 15:20:55 GMT| :  Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars. - Henry van Dyke Jr.
